display_point_id,layer,x_completed_px,y_completed_px,position_source,old_display_phase,three_class,display_class,display_evidence
L12-0144,12,506.34850643471015,706.9807826844581,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0145,12,494.5849082693895,718.291631296413,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0146,12,482.3699291257293,738.8271691960888,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0147,12,470.2531832656373,759.3971927733024,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0148,12,458.8930536288389,777.9719464219477,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L12-0149,12,436.11001521629646,796.1286191025903,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0150,12,435.87253974016977,820.3549590692936,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L12-0151,12,422.3497139371621,831.5761346815377,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0152,12,411.7149362513578,849.2007147474005,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L12-0153,12,731.9095087834445,393.370155443122,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0154,12,720.4689426349772,413.36368021155226,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0155,12,707.8972817565798,431.5567594022095,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0156,12,696.4541159930684,452.8616112546118,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0157,12,684.603759339549,472.4671665096554,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0158,12,673.2458827995514,487.8616904120868,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0159,12,661.235126722272,503.81893141709617,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0160,12,648.6816005980708,520.2735060300819,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0161,12,637.5300204939192,542.4493166912115,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0162,12,625.2486701946987,554.5088075640135,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0163,12,613.4287941223356,577.9090499715917,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0164,12,602.0355427828838,597.8068990091341,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0165,12,589.8657920381976,612.3980208183585,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0166,12,576.4380361838221,630.0896064327961,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0167,12,565.1510414922816,650.803113073343,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0168,12,553.1678506373311,670.7697461130291,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0169,12,541.5549492843691,694.645289933479,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0170,12,529.6560585450477,704.2028807903437,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0171,12,517.6218554653851,722.2669337880625,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0172,12,505.6828804886975,740.9533857948223,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0173,12,494.7174708823229,757.1123868998243,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L12-0174,12,482.8624962858582,784.5822147338056,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L12-0175,12,469.71838613690994,794.4458756962978,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0176,12,459.6742971303989,816.9736571451353,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L12-0177,12,445.7666514726723,830.5353466504155,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0178,12,435.36318576256735,848.7534874551534,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L12-0179,12,421.8149168084348,866.6248176045331,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0180,12,754.9177575902335,395.0812157180828,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0181,12,743.5997989526387,413.7468232607657,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0182,12,730.6377139795537,432.0491701025763,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0183,12,720.5146734183515,451.4789767722687,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0184,12,708.0380941056793,464.2303903446405,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0185,12,694.9989711741201,482.6123462467965,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0186,12,684.785634069848,502.2022254303752,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0187,12,672.7516344993451,523.3865746866633,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0188,12,661.6899803210572,542.4793779125296,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0189,12,649.7299076583134,562.945226958338,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0190,12,636.8457316578457,576.8682619404694,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0191,12,625.4325719606431,597.8665163728666,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0192,12,612.8939969936082,612.9577328945871,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0193,12,601.1783264232587,637.4293713382393,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0194,12,588.1307939226815,650.0191256451241,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0195,12,576.6328227445181,667.9918094278959,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0196,12,565.2120232064393,682.883056582937,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0197,12,552.9222811858579,704.9721273019543,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0198,12,541.0387930008953,721.2261457569401,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0199,12,530.1241899714523,743.8965297120704,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0200,12,517.8420402828319,759.9212705989972,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L12-0201,12,506.04296635805446,782.1879421103971,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L12-0202,12,493.13532367242016,793.4050876651755,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0203,12,482.2959003861716,817.6058943021737,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L12-0204,12,469.1835890081826,829.4945586192931,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0205,12,457.9958056102547,855.3498229648719,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L12-0206,12,445.231854343945,865.5840295734108,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0207,12,433.25598701182616,883.6287650504696,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0208,12,767.7363055970771,412.4307995741249,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0209,12,755.146045992916,431.80139702924976,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0210,12,742.8021037876503,449.5504704715499,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0211,12,732.389104220512,464.9372139194515,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0212,12,719.3705741825393,486.7309431455066,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0213,12,708.610088978792,501.78370244089416,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0214,12,696.5701861853314,519.9293634929759,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0215,12,684.7790048797791,536.0915123688914,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0216,12,672.4440778200301,559.5193093467458,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0217,12,660.2626691933559,575.8274739093472,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0218,12,647.889422289795,590.5020792080235,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0219,12,635.8411357431403,607.7067896285853,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0220,12,624.0544379722603,633.1341235850953,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0221,12,612.3591998648808,648.0064158175825,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0222,12,599.9352296877674,667.8171362003118,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0223,12,588.3882348654979,681.8361792412805,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0224,12,576.7410899049105,704.2391972619868,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0225,12,564.4557305364056,720.1853577258179,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0226,12,553.5182369725145,732.9049069361818,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0227,12,540.5039958721679,756.2748286799356,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0228,12,529.0352436430948,779.3404587142772,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L12-0229,12,516.5522612079304,792.3642996340532,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0230,12,505.2747174476057,818.7560234640407,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L12-0231,12,492.6005265436928,828.4537705881709,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0232,12,480.624659211574,846.4985060652297,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0233,12,468.6487918794552,864.5432415422886,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0234,12,458.0002790700138,889.9597637307961,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L12-0235,12,444.6970572152176,900.6327124964062,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0236,12,790.0647446214273,411.5152176444992,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0237,12,778.1119243513526,429.6757558112933,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0238,12,766.5096955578994,448.8813743340714,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0239,12,755.1764710846684,469.02253506720007,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0240,12,743.1303810808035,485.1399665506982,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0241,12,731.8112446805444,501.9379652630241,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0242,12,719.5850053631608,519.2820593111394,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0243,12,707.7633886875282,539.8134778464525,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0244,12,694.9901059323452,557.4263659839727,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0245,12,684.2023506310338,574.0116093169344,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0246,12,671.8935929932389,593.1679638988702,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0247,12,660.2026697383217,606.0013443967744,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0248,12,647.7317451924969,632.8949296830668,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0249,12,635.7316315735424,650.8273515035711,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0250,12,623.8697516666464,662.5721342121408,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0251,12,611.5540584988994,678.5075787693635,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0252,12,600.7211721811532,708.0030779706324,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0253,12,588.4617773145735,716.4760457135054,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0254,12,576.5001739383456,737.9398184883022,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0255,12,563.9209334076781,755.2340406488132,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0256,12,552.881002528865,781.377268193026,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L12-0257,12,541.6104907045508,793.6349805429505,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L12-0258,12,529.5747654149467,815.3282391109758,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L12-0259,12,516.017464079203,827.4129825570486,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0260,12,504.0415967470842,845.4577180341074,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0261,12,492.0657294149654,863.5024535111663,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0262,12,480.0898620828466,881.5471889882251,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0263,12,468.1139947507278,899.5919244652839,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0264,12,457.1156832430403,924.1842901920988,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L12-0265,12,811.8728563992278,408.1869818147732,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0266,12,803.2316763726016,430.4733459004103,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0267,12,790.8362148124501,450.14890646330383,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0268,12,779.0469324509623,468.0003537936079,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0269,12,766.6912614638521,484.8518683915594,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0270,12,755.2873660177795,500.21350789697607,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0271,12,742.5302720178317,521.4729695000108,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0272,12,732.1367131992687,537.0643366876627,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0273,12,719.7654904039528,555.3432467637548,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0274,12,708.3020407140338,571.7104512870973,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0275,12,694.9270025154756,591.7266113620699,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0276,12,683.6925801085104,611.80616093161,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0277,12,671.0110061044195,630.0305191986513,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0278,12,659.3410277092654,642.1112220805809,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L12-0279,12,647.0120112354929,666.0589341678073,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0280,12,635.3289406901552,689.6340176517298,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L12-0281,12,623.5203379554066,699.9745347365724,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0282,12,611.289605607426,718.1037816635733,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0283,12,600.1456212336749,744.4363500094161,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0284,12,587.3378709431884,754.193252617691,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L12-0285,12,576.475022584138,774.2345126706756,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L12-0286,12,563.3861362789509,790.2827235718087,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0287,12,552.638447517383,815.706844477366,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L12-0288,12,539.4344016147132,826.3721945259263,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0289,12,528.0508907861328,852.5833381503965,weak_peak_refined,Ga,Liquid,Liquid,image-supported weak peak
L12-0290,12,515.4826669504756,862.461665480044,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0291,12,504.7314447038906,882.7658081618989,strong_peak_refined,Ga,Liquid,Liquid,image-supported strong peak
L12-0292,12,491.530932286238,898.5511364341617,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0293,12,479.5550649541192,916.5958719112205,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0294,12,467.5791976220004,934.6406073882794,lattice_completed,Ga,Liquid,Liquid,lattice continuity / liquid-front display
L12-0295,12,825.4166731475377,425.3140705273312,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0296,12,813.0272602386849,444.62792885319874,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0297,12,803.1012613859077,458.1971514399736,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L12-0298,12,790.3928184604806,482.4814324306861,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L12-0299,12,778.4169511283618,501.36154567433226,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L12-0300,12,765.1918477572276,513.4504206104596,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
